Flower;Meaning;AfinnScore;SimilarIndex40;SimilarIndex30;SimilarIndex20
Forget-me-not;true love;5;[145, 147, 154, 181, 200, 206, 208, 236, 250, 253, 256, 274, 286, 290, 311, 313, 334, 351];[145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[145, 147, 154, 160, 162, 163, 167, 172, 181, 187, 188, 191, 199, 200, 205, 206, 208, 218, 221, 227, 229, 236, 238, 250, 251, 252, 253, 255, 256, 272, 273, 274, 279, 280, 285, 286, 290, 300, 311, 312, 313, 314, 315, 317, 326, 334, 338, 341, 344, 347, 350, 351]
Forget-me-not; don't forget me;-1;[252];[252];[145, 147, 154, 172, 200, 206, 208, 236, 250, 252, 253, 255, 256, 274, 286, 290, 311, 313, 334, 347, 351]
Foxglove;insecurity;0;[];[];[]
Fungus;resilience;0;[];[];[]
Fungus; loneliness;0;[];[];[]
Fungus; solitude;0;[155];[155];[155]
Fungus; disgust;-3;[];[];[]
Gardenia;secret love;3;[181];[147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 254, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[147, 154, 163, 167, 168, 172, 181, 187, 188, 199, 200, 205, 206, 208, 218, 229, 236, 250, 253, 254, 256, 262, 273, 274, 279, 280, 285, 286, 290, 300, 303, 311, 312, 313, 315, 318, 334, 341, 344, 347, 351]
Gardenia; joy;3;[241, 288];[241, 280, 288];[147, 154, 167, 172, 181, 188, 200, 206, 208, 236, 241, 250, 252, 253, 255, 256, 273, 274, 280, 286, 288, 289, 290, 300, 311, 313, 334, 347, 351]
Gardenia; sweet love;5;[181];[154, 163, 172, 181, 187, 189, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[148, 154, 159, 163, 167, 172, 178, 181, 187, 188, 189, 199, 200, 205, 206, 208, 218, 221, 229, 236, 250, 251, 253, 256, 262, 273, 274, 279, 280, 285, 286, 290, 300, 301, 303, 311, 312, 313, 314, 315, 334, 341, 344, 347, 350, 351]
Gardenia; good luck;6;[];[168, 315];[151, 168, 197, 199, 211, 257, 259, 315, 324]
Geranium;gentility;0;[];[];[]
Geranium; determination;0;[];[];[]
Gladiolus;strength of character;2;[213, 336];[213, 336];[163, 168, 170, 181, 199, 211, 213, 226, 232, 257, 262, 282, 315, 335, 336, 341, 348]
Gladiolus; honor;2;[184, 196, 260, 329];[184, 196, 227, 260, 329];[176, 184, 196, 227, 259, 260, 310, 329]
Gladiolus; conviction;0;[];[];[]
Gorse;love in all seasons;3;[163, 172, 181, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 286, 290, 311, 313, 334, 341, 344, 351];[160, 163, 167, 172, 181, 187, 199, 200, 205, 206, 208, 218, 236, 238, 250, 251, 252, 253, 255, 256, 273, 274, 279, 280, 285, 286, 290, 300, 311, 312, 313, 334, 341, 344, 347, 351];[160, 162, 163, 164, 166, 167, 168, 172, 173, 177, 181, 182, 186, 187, 188, 191, 193, 199, 200, 202, 203, 205, 206, 208, 211, 216, 218, 219, 221, 222, 223, 227, 229, 234, 235, 236, 238, 246, 250, 251, 252, 253, 255, 256, 262, 272, 273, 274, 275, 278, 279, 280, 283, 284, 285, 286, 287, 288, 290, 299, 300, 303, 308, 311, 312, 313, 314, 315, 317, 321, 326, 332, 334, 337, 338, 341, 344, 346, 347, 350, 351]
Heather [purple];solitude;0;[];[];[]
Heather [purple]; beauty;0;[];[216, 232, 283];[160, 216, 232, 283]
Heather [purple]; admiration;0;[333];[333];[301, 333]
Heather [white];protection;0;[];[];[212, 250]
Heliotrope;devotion;0;[178];[178];[178, 181, 199, 250, 256, 286, 290, 303]
Hibiscus;rare and delicate beauty;0;[];[];[232, 283]
Hollyhock;ambition;0;[174, 245];[174, 185, 245];[174, 185, 186, 245, 278, 284]
Honeysuckle;devoted affection;6;[];[173, 272];[172, 173, 181, 199, 221, 229, 250, 253, 256, 262, 272, 280, 286, 290, 296, 313, 315, 329, 341, 350]
Honeysuckle; bonds of love;3;[172, 181, 200, 205, 206, 208, 236, 250, 253, 256, 274, 286, 290, 311, 313, 334, 341, 344, 351];[172, 181, 187, 199, 200, 205, 206, 208, 218, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[164, 166, 167, 168, 172, 173, 181, 182, 187, 188, 191, 193, 199, 200, 205, 206, 208, 211, 216, 218, 221, 222, 227, 229, 235, 236, 238, 250, 251, 252, 253, 255, 256, 262, 272, 273, 274, 279, 280, 283, 285, 286, 287, 290, 299, 300, 303, 311, 312, 313, 314, 315, 317, 326, 334, 337, 338, 341, 344, 347, 350, 351]
Houseleek;domestic economy;0;[];[309];[309]
Hydrangea;frigidness;0;[];[];[]
Hydrangea; heartlessness (negative);0;[];[188];[188]
Hydrangea; heartfelt gratitude for being understood;3;[];[];[172, 181, 250, 253, 256, 277, 286, 290, 305, 313, 332, 341]
Iris;good news;3;[];[315];[197, 259, 315, 324, 335]
Ivy;dependence;0;[];[];[]
Ivy; endurance;0;[];[];[211, 213, 280, 336]
Ivy; faithfulness;0;[339];[339];[303, 339]
Jasmine;unconditional and eternal love (in the philippines and hinduism);3;[];[181, 229, 236, 256, 286, 290];[181, 199, 200, 205, 206, 208, 218, 227, 229, 236, 238, 250, 253, 256, 274, 286, 290, 311, 313, 334, 341, 344, 351]
Jonquil;return my affection;3;[];[191, 272];[181, 191, 199, 221, 229, 250, 253, 256, 262, 272, 280, 286, 289, 290, 296, 313, 315, 329, 341, 350]
Laurel;ambition;0;[245];[185, 245];[185, 186, 245, 278, 284]
Laurel; success;2;[249];[249];[226, 249, 348]
Laurel; renown;0;[310];[310];[310]
Laurestine;a token;0;[];[];[]
Lavender;devotion;0;[];[];[181, 199, 250, 256, 286, 290, 303]
Lavender; distrust;-3;[204];[204];[204]
Lemon blossom;discretion;0;[];[];[333, 335]
Lilac [purple];first emotion of love;3;[199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 286, 290, 311, 313, 334, 341, 351];[187, 188, 199, 200, 205, 206, 208, 235, 236, 250, 253, 256, 262, 273, 274, 279, 280, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[186, 187, 188, 191, 199, 200, 201, 205, 206, 208, 211, 218, 221, 223, 225, 227, 229, 235, 236, 241, 250, 251, 253, 256, 257, 262, 265, 272, 273, 274, 278, 279, 280, 283, 284, 285, 286, 288, 289, 290, 296, 301, 303, 311, 312, 313, 314, 315, 334, 341, 344, 347, 350, 351]
Lilac [white];youthful innocence;2;[];[184, 196, 257, 260];[184, 196, 257, 260]
Lilac [white]; memories;0;[];[];[243, 291, 323]
Lily [white];purity;0;[196, 257, 260];[196, 257, 260];[196, 227, 257, 259, 260]
Lily [scarlet];high-souled aspirations;0;[];[245];[245]
Lily [orange];desire;1;[192, 221, 278, 284, 328, 331];[192, 221, 278, 284, 296, 328, 331];[187, 191, 192, 200, 206, 208, 221, 229, 236, 245, 250, 252, 253, 255, 256, 272, 273, 274, 278, 279, 284, 285, 286, 290, 296, 311, 312, 313, 314, 315, 328, 331, 334, 347, 351]
Lily [orange]; passion;0;[199, 279, 285, 312];[199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 278, 279, 284, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Lily [orange]; hatred (negative);0;[];[265];[262, 265]
Lily of the valley;sweetness;0;[];[];[]
Lily of the valley; humility;0;[262];[262];[262]
Lily of the valley; returning happiness;3;[];[289];[199, 221, 229, 250, 253, 256, 262, 280, 286, 289, 290, 296, 313, 315, 341, 350]
Lily of the valley; trust;1;[278, 284, 318, 328, 331];[221, 278, 284, 296, 318, 328, 331];[221, 222, 268, 278, 284, 296, 315, 316, 318, 328, 331]
Linaria bipartita;please notice my love/feelings for you;1;[];[256, 286, 290];[200, 205, 206, 208, 218, 221, 236, 238, 250, 251, 252, 253, 255, 256, 274, 286, 290, 300, 311, 313, 314, 315, 334, 338, 341, 344, 347, 351]
Lime blossom;fornication;0;[];[];[]
Lobelia;malevolence;0;[];[];[265]
Lotus;purity;0;[257, 260];[257, 260];[227, 257, 259, 260]
Lotus;" chastity and eloquence; rebirth";0;[];[259, 267, 320];[211, 227, 259, 267, 320]
Love lies bleeding;hopelessness;-2;[];[];[]
Magnolia;love of nature;3;[250, 253, 256, 279, 285, 286, 290, 312, 313, 341];[200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[200, 203, 205, 206, 208, 211, 218, 221, 227, 229, 236, 250, 251, 253, 256, 257, 262, 272, 273, 274, 279, 280, 283, 285, 286, 290, 300, 301, 303, 311, 312, 313, 314, 315, 334, 337, 341, 344, 347, 350, 351]
Mallow;consumed by love;3;[205, 206, 208, 236, 250, 253, 256, 274, 286, 290, 311, 313, 334, 341, 344, 351];[205, 206, 208, 218, 236, 250, 251, 252, 253, 255, 256, 273, 274, 279, 285, 286, 290, 300, 311, 312, 313, 334, 341, 344, 347, 351];[202, 203, 205, 206, 208, 216, 218, 219, 221, 222, 223, 227, 229, 235, 236, 238, 246, 250, 251, 252, 253, 255, 256, 262, 272, 273, 274, 275, 278, 279, 280, 283, 284, 285, 286, 287, 288, 290, 299, 300, 303, 308, 311, 312, 313, 314, 315, 317, 326, 332, 334, 337, 338, 341, 344, 346, 347, 350, 351]
Marigold;pain and grief;-4;[263, 293, 350];[263, 293, 350];[229, 262, 263, 289, 293, 296, 350]
Mayflower;welcome;2;[346];[346];[346]
Mignonette;worth;2;[];[];[259]
Mint;suspicion;0;[];[];[]
Moonflower;dreaming of love;3;[206, 208, 236, 245, 250, 253, 256, 274, 286, 290, 311, 313, 334, 340, 341, 344, 351];[206, 208, 218, 236, 245, 250, 253, 256, 274, 279, 285, 286, 290, 300, 311, 312, 313, 334, 340, 341, 344, 351];[206, 208, 211, 216, 218, 221, 222, 227, 229, 235, 236, 238, 240, 245, 250, 251, 252, 253, 255, 256, 262, 272, 273, 274, 279, 280, 283, 285, 286, 290, 300, 303, 311, 312, 313, 314, 315, 317, 326, 334, 337, 338, 340, 341, 344, 347, 350, 351]
Morning glory;love in vain;3;[];[208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[208, 236, 250, 253, 256, 273, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Mullein;good-nature;0;[];[];[]
Narcissus;unrequited love;3;[];[236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[236, 250, 253, 256, 273, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Narcissus; selfishness;-3;[];[];[]
Nasturtium;patriotism;0;[];[];[303]
Nettle (stinging);life and death;-2;[264, 280];[264, 280];[238, 256, 257, 262, 264, 267, 280, 282, 286, 290, 296, 341]
Nettle (stinging); protection as in shakespeare's hamlet;0;[];[];[]
Oak leaf;strength;2;[336];[336];[226, 282, 335, 336, 348]
Oats;music;0;[];[];[230]
Olive;peace;2;[247];[247];[230, 247, 330]
Orchid;refined beauty;0;[];[232, 283];[232, 256, 283, 286, 290, 313, 315, 341]
Oxeye daisy;patience;0;[];[];[]
Pansy;"thoughts (according to ophelia of hamlet) sometimes referring to ""lover's thoughts""";0;[];[256, 286, 290];[250, 253, 256, 286, 290, 300, 313, 326, 338, 341]
Peach blossom;long-life;0;[];[];[]
Peach blossom; generosity;0;[];[];[]
Peach blossom; and bridal hope;2;[];[278, 284, 296, 328, 331];[278, 284, 296, 315, 328, 331]
Pear blossom;lasting friendship;0;[];[268, 316];[227, 229, 236, 250, 251, 253, 256, 268, 274, 280, 286, 290, 311, 313, 315, 316, 318, 331, 334, 341, 347, 350, 351]
Peony;shame;-2;[];[];[229, 236, 250, 252, 253, 255, 256, 272, 273, 274, 286, 290, 311, 313, 334, 347, 351]
Peony; bashfulness;0;[];[];[]
Peony; anger;-3;[];[];[251, 273]
Peony;prosperity;0;[];[348];[249, 336, 348]
Peony; honor (in china);2;[];[229];[229, 256, 260, 286, 290, 329]
Peony;masculinity;0;[];[];[]
Peony; bravery (in japan);0;[];[];[237, 256, 286, 290, 341]
Phlox;harmony;0;[];[];[247]
Pitch pine blossom;philosophy;0;[];[];[]
Plum blossom;beauty and longevity;0;[];[283, 302];[283, 302, 341]
Plumeria;perfection;0;[];[];[245]
Plumeria; springtime;0;[321];[321];[321]
Plumeria; new beginnings;0;[];[246];[246, 256, 286, 290]
Primrose;eternal love;3;[];[238, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[238, 250, 253, 256, 273, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Protea;courage;2;[];[];[]
Poppy [general];eternal sleep;0;[];[];[]
Poppy [general]; oblivion;0;[];[];[]
Poppy [general]; imagination;0;[];[];[245]
Poppy [red];pleasure;3;[288];[280, 288];[280, 288, 296]
Poppy [red]; sacrifice;0;[];[];[]
Poppy [red]; remembrance;0;[291, 323];[291, 323];[291, 323]
Poppy [white];consolation;0;[];[296];[296]
Poppy [white]; dreams;1;[340];[340];[256, 278, 284, 286, 290, 340]
Poppy [white]; modern;0;[];[];[]
Poppy [white]; peace;2;[];[];[330]
Poppy [yellow];wealth;3;[];[348];[348]
Poppy [yellow]; success;2;[];[];[348]
Rainflower;i love you back;3;[253, 256, 274, 286, 290, 311, 313, 334, 341, 344, 351];[251, 252, 253, 255, 256, 273, 274, 279, 285, 286, 290, 300, 311, 312, 313, 334, 341, 344, 347, 351];[251, 252, 253, 255, 256, 262, 272, 273, 274, 275, 278, 279, 280, 283, 284, 285, 286, 287, 288, 290, 296, 299, 300, 301, 303, 308, 311, 312, 313, 314, 315, 317, 326, 332, 334, 337, 338, 341, 344, 346, 347, 350, 351]
Rainflower; i must atone for my sins;0;[];[];[253, 256, 272, 274, 286, 290, 300, 311, 313, 315, 334, 341, 347, 350, 351]
Rainflower; i will never forget you;-1;[];[];[]
Rose [red];true love;5;[256, 274, 286, 290, 311, 313, 334, 351];[256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[255, 256, 272, 273, 274, 279, 280, 285, 286, 290, 300, 311, 312, 313, 314, 315, 317, 326, 334, 338, 341, 344, 347, 350, 351]
Rose [blue];mystery;0;[];[];[]
Rose [blue]; attaining the impossible;0;[];[];[256, 286, 290, 313, 315, 341, 347]
Rose [blue]; love at first sight;3;[274, 286, 290, 311, 313, 334, 341, 351];[274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[262, 272, 273, 274, 275, 279, 280, 283, 285, 286, 289, 290, 296, 300, 301, 311, 312, 313, 314, 315, 317, 326, 334, 337, 338, 341, 344, 347, 350, 351]
Rose [white];silence or innocence;0;[260];[260, 261];[260, 261, 348]
Rose [white]; wistfulness;0;[];[];[]
Rose [white]; virtue;0;[];[];[260, 315]
Rose [white]; purity;0;[];[];[]
Rose [white]; secrecy;0;[];[];[]
Rose [white]; reverence and humility;0;[];[];[273, 280, 286, 289, 290, 296, 313, 329, 341]
Rose [dried white rose];sorrow;-2;[292, 293];[292, 293, 350];[292, 293, 350]
Rose [black];death;-2;[];[];[]
Rose [black]; hatred;0;[];[];[]
Rose [black]; farewell;0;[];[];[]
Rose [black]; rejuvenation or rebirth;0;[];[320];[320]
Rose [yellow];friendship;0;[316];[316];[316, 318, 331]
Rose [yellow]; jealousy;0;[];[];[]
Rose [yellow]; infidelity;0;[];[];[]
Rose [yellow]; apology;-1;[];[];[]
Rose [yellow]; a broken heart;-1;[];[338];[274, 278, 280, 283, 284, 286, 290, 296, 300, 311, 313, 315, 321, 329, 334, 338, 341, 343, 344, 347, 350, 351]
Rose [yellow]; intense emotion;1;[];[];[]
Rose [yellow]; undying love;3;[311];[279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Rose [yellow]; extreme betrayal;-3;[];[];[]
Rose [pink];grace;1;[];[];[]
Rose [dark pink];gratitude;0;[305];[305];[305]
Rose [light pink];desire;1;[284, 328, 331];[284, 296, 328, 331];[279, 284, 285, 286, 290, 296, 311, 312, 313, 314, 315, 328, 331, 334, 347, 351]
Rose [light pink]; passion;0;[285, 312];[285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[284, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Rose [light pink]; joy of life;3;[];[288];[282, 283, 286, 288, 289, 290, 296, 300, 311, 313, 315, 334, 341, 344, 347, 350, 351]
Rose [light pink]; youth;0;[];[];[]
Rose [light pink]; energy;0;[];[];[336]
Rose [burgundy];unconscious beauty;0;[];[];[341]
Rose [coral or orange];desire;1;[328, 331];[296, 328, 331];[285, 286, 290, 296, 311, 312, 313, 314, 315, 328, 331, 334, 347, 351]
Rose [coral or orange]; passion;0;[312];[286, 290, 311, 312, 313, 334, 341, 344, 351];[286, 290, 311, 312, 313, 334, 341, 344, 351]
Rose [lavender (violet)];love at first sight;3;[290, 311, 313, 334, 341, 351];[290, 311, 312, 313, 334, 341, 344, 351];[289, 290, 296, 300, 301, 311, 312, 313, 314, 315, 317, 326, 334, 337, 338, 341, 344, 347, 350, 351]
Rose [red and white together];united;1;[299];[299];[290, 299, 311, 313, 334, 347, 351]
Rose [red and yellow together];joy;3;[];[];[289, 290, 300, 311, 313, 334, 347, 351]
Rose [red and yellow together]; happiness and excitement;6;[];[];[290, 296]
Rose [thornless];love at first sight;3;[311, 313, 334, 341, 351];[311, 312, 313, 334, 341, 344, 351];[296, 300, 301, 311, 312, 313, 314, 315, 317, 326, 334, 337, 338, 341, 344, 347, 350, 351]
Rosemary;remembrance;0;[323];[323];[323]
Rue;regret;-2;[293, 350];[293, 350];[293, 350]
Rue; sorrow;-2;[];[350];[350]
Rue; repentance;0;[];[];[]
Sensitive plant;sensitivity;0;[];[];[]
Snowdrop;consolation or hope;2;[];[328, 331];[315, 328, 331, 341]
Star of Bethlehem;atonement;0;[];[];[]
Star of Bethlehem; reconciliation;0;[];[];[]
Straw;united;1;[];[];[311, 313, 334, 347, 351]
Sunflower;pure and lofty thoughts;0;[];[];[313]
Sunflower; adoration;0;[];[];[333]
Sunflower; longevity;0;[];[];[]
Sunflower; loyalty;3;[];[];[339]
Sweetbrier;simplicity;0;[];[];[]
Sweetpea;gratitude;0;[];[];[]
Thorn-apple;disguise;-1;[];[];[]
Thistle;nobility;0;[];[];[]
Thistle; warning;-3;[];[];[]
Thyme;thriftiness;0;[];[];[]
Tulip-tree;fame;1;[];[];[]
Tulip [red];undying love;3;[];[312, 313, 334, 341, 344, 351];[312, 313, 334, 341, 344, 351]
Tulip [red]; passion;0;[];[313, 334, 341, 344, 351];[313, 334, 341, 344, 351]
Tulip [red]; perfect love;6;[334, 341, 344, 351];[334, 341, 344, 351];[314, 315, 317, 326, 334, 338, 341, 344, 347, 350, 351]
Tulip [pink];caring;0;[315];[315];[315, 334, 341, 344, 351]
Tulip [pink]; good wishes;4;[];[];[324, 328, 331, 343]
Tulip [pink]; friendship;0;[];[];[318, 331]
Tulip [pink]; joyful occasions;3;[];[];[]
Tulip [pink]; confidence;2;[331];[331];[331]
Tulip [purple];nobility/royalty;0;[];[];[]
Tulip [purple]; rebirth;0;[];[];[]
Tulip [purple]; spring;0;[];[];[]
Tulip [white];forgiveness;0;[];[];[]
Tulip [white]; remembrance;0;[];[];[]
Tulip [white]; worthiness;0;[];[];[]
Tulip [white]; sincerity;2;[];[];[]
Tulip [yellow];cheerful thoughts;2;[];[];[]
Tulip [yellow]; sunshine;2;[];[];[]
Tulip [yellow]; hope;2;[331];[331];[331]
Tulip [blue];respect;0;[];[];[]
Tulip [blue]; tranquility;0;[];[];[]
Tulip [blue]; trust;1;[];[];[]
Tulip [orange];understanding;0;[];[];[333, 334, 347, 351]
Tulip [orange]; appreciation;2;[];[];[]
Tulip [orange]; truest love;3;[];[341, 344, 351];[341, 344, 351]
Tulip [black];power;0;[];[];[336]
Tulip [black]; strength;2;[];[];[348]
Tulip [black]; supreme elegance;0;[];[];[]
Tulip [variegated];beautiful eyes;3;[];[];[]
Violet [blue];faithfulness;0;[];[];[]
Violet [purple];daydreaming;0;[];[];[]
Violet [purple]; love between two women;3;[];[344, 351];[344, 347, 351]
Violet [white];modesty;0;[];[];[]
Viscaria (Lychnis viscaria);invitation to dance;0;[];[];[]
Willow (creeping);love forsaken;3;[351];[351];[347, 350, 351]
Winged seeds (any kind);messengers;0;[];[];[]
Wisteria;welcoming;0;[];[];[]
Witch-hazel;a magic spell;0;[];[];[351]
Wheat;wealth and prosperity;3;[];[];[]
Wormwood;absence;0;[];[];[]
Wormwood; bitter sorrow;-4;[];[];[]
Ylang-Ylang;never-ending love;3;[];[];[]
