Flower;Meaning;SimilarIndex30;SimilarIndex20;SimilarIndex40;AfinnScore
Gardenia;secret love;[153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 261, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[153, 160, 169, 173, 174, 178, 187, 193, 194, 206, 207, 212, 213, 215, 225, 236, 243, 257, 260, 261, 263, 270, 282, 283, 288, 289, 294, 295, 299, 310, 313, 321, 322, 323, 325, 328, 344, 351, 354, 357, 361];[187];3
Gardenia; joy;[248, 289, 297];[153, 160, 173, 178, 187, 194, 207, 213, 215, 243, 248, 257, 259, 260, 262, 263, 282, 283, 289, 295, 297, 298, 299, 310, 321, 323, 344, 357, 361];[248, 297];3
Gardenia; sweet love;[160, 169, 178, 187, 193, 195, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[154, 160, 165, 169, 173, 178, 184, 187, 193, 194, 195, 206, 207, 212, 213, 215, 225, 228, 236, 243, 257, 258, 260, 263, 270, 282, 283, 288, 289, 294, 295, 299, 310, 311, 313, 321, 322, 323, 324, 325, 344, 351, 354, 357, 360, 361];[187];5
Gardenia; good luck;[174, 325];[157, 174, 206, 218, 267, 325, 334];[];6
Geranium;gentility;[];[];[];0
Geranium; determination;[];[];[];0
Gladiolus;strength of character;[220, 346];[169, 174, 176, 187, 206, 218, 220, 233, 239, 270, 291, 325, 345, 346, 351, 358];[220, 346];2
Gladiolus; honor;[190, 202, 234, 268, 339];[182, 190, 202, 203, 234, 267, 268, 320, 339];[190, 202, 268, 339];2
Gladiolus; conviction;[];[];[];0
Gorse;love in all seasons;[166, 169, 173, 178, 187, 193, 206, 207, 212, 213, 215, 225, 243, 245, 257, 258, 259, 260, 262, 263, 282, 283, 288, 289, 294, 295, 299, 310, 321, 322, 323, 344, 351, 354, 357, 361];[166, 168, 169, 170, 172, 173, 174, 178, 179, 183, 187, 188, 192, 193, 194, 197, 199, 206, 207, 209, 210, 212, 213, 215, 218, 223, 225, 226, 228, 229, 230, 234, 236, 241, 242, 243, 245, 253, 257, 258, 259, 260, 262, 263, 270, 281, 282, 283, 284, 287, 288, 289, 292, 293, 294, 295, 296, 297, 299, 309, 310, 313, 318, 321, 322, 323, 324, 325, 327, 331, 336, 342, 344, 347, 348, 351, 354, 356, 357, 360, 361];[187, 263, 295, 299, 207, 213];3
Heather [purple];solitude;[];[];[];0
Heather [purple]; beauty;[223, 239, 292];[166, 223, 239, 292];[];0
Heather [purple]; admiration;[343];[311, 343];[343];0
Heather [white];protection;[];[219, 257];[];0
Heliotrope;devotion;[184];[184, 187, 206, 257, 263, 295, 299, 313];[184];0
Hibiscus;rare and delicate beauty;[];[239, 292];[];0
Hollyhock;ambition;[180, 191, 252];[180, 191, 192, 252, 287, 293];[180, 252];0
Honeysuckle;devoted affection;[179, 281];[178, 179, 187, 206, 228, 236, 257, 260, 263, 270, 281, 289, 295, 299, 323, 325, 339, 351, 360];[];6
Honeysuckle; bonds of love;[178, 187, 193, 206, 207, 212, 213, 215, 225, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[170, 172, 173, 174, 178, 179, 187, 188, 193, 194, 197, 199, 206, 207, 212, 213, 215, 218, 223, 225, 228, 229, 234, 236, 242, 243, 245, 257, 258, 259, 260, 262, 263, 270, 281, 282, 283, 288, 289, 292, 294, 295, 296, 299, 309, 310, 313, 321, 322, 323, 324, 325, 327, 336, 344, 347, 348, 351, 354, 357, 360, 361];[187, 207, 215, 243, 260, 283];3
Houseleek;domestic economy;[319];[319];[];0
Hydrangea;frigidness;[];[];[];0
Hydrangea; heartlessness (negative);[194];[194];[];0
Hydrangea; heartfelt gratitude for being understood;[];[178, 187, 257, 260, 263, 286, 295, 299, 315, 323, 342, 351];[];3
Iris;good news;[325];[203, 267, 325, 334, 345];[];3
Ivy;dependence;[];[];[];0
Ivy; endurance;[];[218, 220, 289, 346];[];0
Ivy; faithfulness;[349];[313, 349];[349];0
Jasmine;unconditional and eternal love (in the philippines and hinduism);[187, 236, 243, 263, 295, 299];[187, 206, 207, 212, 213, 215, 225, 234, 236, 243, 245, 257, 260, 263, 283, 295, 299, 321, 323, 344, 351, 354, 361];[];3
Jonquil;return my affection;[197, 281];[187, 197, 206, 228, 236, 257, 260, 263, 270, 281, 289, 295, 298, 299, 323, 325, 339, 351, 360];[];3
Laurel;ambition;[191, 252];[191, 192, 252, 287, 293];[252];0
Laurel; success;[256];[233, 256, 358];[256];2
Laurel; renown;[320];[320];[320];0
Laurestine;a token;[];[];[];0
Lavender;devotion;[];[187, 206, 257, 263, 295, 299, 313];[];0
Lavender; distrust;[211];[211];[211];-3
Lemon blossom;discretion;[];[343, 345];[];0
Lilac [purple];first emotion of love;[193, 194, 206, 207, 212, 213, 215, 242, 243, 257, 260, 263, 270, 282, 283, 288, 289, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[192, 193, 194, 197, 206, 207, 208, 212, 213, 215, 218, 225, 228, 230, 232, 234, 236, 242, 243, 248, 257, 258, 260, 263, 270, 273, 281, 282, 283, 287, 288, 289, 292, 293, 294, 295, 297, 298, 299, 311, 313, 321, 322, 323, 324, 325, 344, 351, 354, 357, 360, 361];[263, 295, 299, 257, 351, 260];3
Lilac [white];youthful innocence;[190, 202, 265, 268];[190, 202, 265, 268];[];2
Lilac [white]; memories;[];[250, 300, 333];[];0
Lily [white];purity;[202, 265, 268];[202, 203, 234, 265, 267, 268];[202, 265, 268];0
Lily [scarlet];high-souled aspirations;[252];[252];[];0
Lily [orange];desire;[198, 228, 287, 293, 306, 338, 341];[193, 197, 198, 207, 213, 215, 228, 236, 243, 252, 257, 259, 260, 262, 263, 281, 282, 283, 287, 288, 293, 294, 295, 299, 306, 321, 322, 323, 324, 325, 338, 341, 344, 357, 361];[198, 287, 293, 306, 338, 341];1
Lily [orange]; passion;[206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 287, 288, 293, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[288, 294, 322, 206];0
Lily [orange]; hatred (negative);[273];[270, 273];[];0
Lily of the valley;sweetness;[];[];[];0
Lily of the valley; humility;[270];[270];[270];0
Lily of the valley; returning happiness;[298];[206, 228, 236, 257, 260, 263, 270, 289, 295, 298, 299, 323, 325, 351, 360];[];3
Lily of the valley; trust;[228, 287, 293, 306, 328, 338, 341];[228, 229, 277, 287, 293, 306, 325, 326, 328, 338, 341];[287, 293, 306, 328, 338, 341];1
Linaria bipartita;please notice my love/feelings for you;[263, 295, 299];[207, 212, 213, 215, 225, 228, 243, 245, 257, 258, 259, 260, 262, 263, 283, 295, 299, 310, 321, 323, 324, 325, 344, 348, 351, 354, 357, 361];[];1
Lime blossom;fornication;[];[];[];0
Lobelia;malevolence;[];[273];[];0
Lotus;purity;[265, 268];[203, 234, 265, 267, 268];[265, 268];0
Lotus; chastity and eloquence;[267];[234, 267, 268];[];0
Lotus; rebirth;[276, 330];[276, 330];[276, 330];0
Love lies bleeding;hopelessness;[];[];[];-2
Magnolia;love of nature;[207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[207, 210, 212, 213, 215, 218, 225, 228, 234, 236, 243, 257, 258, 260, 263, 270, 281, 282, 283, 288, 289, 292, 294, 295, 299, 310, 311, 313, 321, 322, 323, 324, 325, 344, 347, 351, 354, 357, 360, 361];[257, 288, 294, 322, 263, 295];3
Mallow;consumed by love;[212, 213, 215, 225, 243, 257, 258, 259, 260, 262, 263, 282, 283, 288, 294, 295, 299, 310, 321, 322, 323, 344, 351, 354, 357, 361];[209, 210, 212, 213, 215, 223, 225, 226, 228, 229, 230, 234, 236, 242, 243, 245, 253, 257, 258, 259, 260, 262, 263, 270, 281, 282, 283, 284, 287, 288, 289, 292, 293, 294, 295, 296, 297, 299, 309, 310, 313, 318, 321, 322, 323, 324, 325, 327, 336, 342, 344, 347, 348, 351, 354, 356, 357, 360, 361];[215, 243, 260, 263, 283, 295];3
Marigold;pain and grief;[271, 302, 360];[236, 270, 271, 298, 302, 360];[271, 302, 360];-4
Mayflower;welcome;[356];[356];[356];2
Mignonette;worth;[];[267];[];2
Mint;suspicion;[];[];[];0
Moonflower;dreaming of love;[213, 215, 225, 243, 252, 257, 260, 263, 283, 288, 294, 295, 299, 310, 321, 322, 323, 344, 350, 351, 354, 361];[213, 215, 218, 223, 225, 228, 229, 234, 236, 242, 243, 245, 247, 252, 257, 258, 259, 260, 262, 263, 270, 281, 282, 283, 288, 289, 292, 294, 295, 299, 310, 313, 321, 322, 323, 324, 325, 327, 336, 344, 347, 348, 350, 351, 354, 357, 360, 361];[263, 295, 299, 213, 215, 243];3
Morning glory;love in vain;[215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[215, 243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[];3
Mullein;good-nature;[];[];[];0
Narcissus;unrequited love;[243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[];3
Narcissus; selfishness;[];[];[];-3
Nasturtium;patriotism;[];[313];[];0
Nettle (stinging);life and death;[272, 289];[245, 263, 270, 272, 275, 289, 291, 295, 299, 351];[272, 289];-2
Nettle (stinging); protection as in shakespeare's hamlet;[];[];[];0
Oak leaf;strength;[346];[233, 291, 345, 346, 358];[346];2
Oats;music;[];[237];[];0
Olive;peace;[254];[237, 254, 340];[254];2
Orchid;refined beauty;[239, 292];[239, 263, 292, 295, 299, 323, 325, 351];[];0
Oxeye daisy;patience;[];[];[];0
Pansy;"thoughts (according to ophelia of hamlet) sometimes referring to ""lover's thoughts""";[263, 295, 299];[257, 260, 263, 295, 299, 310, 323, 336, 348, 351];[];0
Peach blossom;long-life;[];[];[];0
Peach blossom; generosity;[];[];[];0
Peach blossom; and bridal hope;[287, 293, 306, 338, 341];[287, 293, 306, 325, 338, 341];[];2
Pear blossom;lasting friendship;[277, 326];[234, 236, 243, 257, 258, 260, 263, 277, 283, 289, 295, 299, 321, 323, 325, 326, 328, 341, 344, 351, 357, 360, 361];[];0
Peony;shame;[];[236, 243, 257, 259, 260, 262, 263, 281, 282, 283, 295, 299, 321, 323, 344, 357, 361];[];-2
Peony; bashfulness;[];[];[];0
Peony; anger;[];[258, 282];[];-3
Peony;prosperity;[358];[256, 346, 358];[];0
Peony; honor (in china);[236];[236, 263, 268, 295, 299, 339];[];2
Peony;masculinity;[];[];[];0
Peony; bravery (in japan);[];[244, 263, 295, 299, 351];[];0
Phlox;harmony;[];[254];[];0
Pitch pine blossom;philosophy;[];[];[];0
Plum blossom;beauty and longevity;[292, 312];[292, 312, 351];[];0
Plumeria;perfection;[];[252];[];0
Plumeria; springtime;[331];[331];[331];0
Plumeria; new beginnings;[253];[253, 263, 295, 299];[];0
Primrose;eternal love;[245, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[245, 257, 260, 263, 282, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[];3
Protea;courage;[];[];[];2
Poppy [general];eternal sleep;[];[];[];0
Poppy [general]; oblivion;[];[];[];0
Poppy [general]; imagination;[];[252];[];0
Poppy [red];pleasure;[289, 297];[289, 297];[297];3
Poppy [red]; sacrifice;[];[];[];0
Poppy [red]; remembrance;[300, 333];[300, 333];[300, 333];0
Poppy [white];consolation;[305];[305];[305];0
Poppy [white]; dreams;[350];[263, 287, 293, 295, 299, 350];[350];1
Poppy [white]; modern;[];[];[];0
Poppy [white]; peace;[];[340];[];2
Poppy [yellow];wealth;[358];[358];[];3
Poppy [yellow]; success;[];[358];[];2
Rainflower;i love you back;[258, 259, 260, 262, 263, 282, 283, 288, 294, 295, 299, 310, 321, 322, 323, 344, 351, 354, 357, 361];[258, 259, 260, 262, 263, 270, 281, 282, 283, 284, 287, 288, 289, 292, 293, 294, 295, 296, 297, 299, 309, 310, 311, 313, 318, 321, 322, 323, 324, 325, 327, 336, 342, 344, 347, 348, 351, 354, 356, 357, 360, 361];[263, 295, 299, 260, 283, 321];3
Rainflower; i must atone for my sins;[];[260, 263, 281, 283, 295, 299, 310, 321, 323, 325, 344, 351, 357, 360, 361];[];0
Rainflower; i will never forget you;[];[];[];-1
Rose [red];true love;[263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[262, 263, 281, 282, 283, 288, 289, 294, 295, 299, 310, 321, 322, 323, 324, 325, 327, 336, 344, 348, 351, 354, 357, 360, 361];[344, 283, 321, 323, 361, 263];5
Rose [blue];mystery;[];[];[];0
Rose [blue]; attaining the impossible;[];[263, 295, 299, 323, 325, 351, 357];[];0
Rose [blue]; love at first sight;[283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[270, 281, 282, 283, 284, 288, 289, 292, 294, 295, 298, 299, 310, 311, 321, 322, 323, 324, 325, 327, 336, 344, 347, 348, 351, 354, 357, 360, 361];[295, 299, 351, 323, 283, 321];3
Rose [white];silence;[269];[269];[269];0
Rose [white];innocence;[268];[268];[268];0
Rose [white]; wistfulness;[];[];[];0
Rose [white]; virtue;[];[268, 325];[];0
Rose [white]; purity;[];[];[];0
Rose [white]; secrecy;[];[];[];0
Rose [white]; reverence and humility;[];[282, 289, 295, 298, 299, 323, 339, 351];[];0
Rose [dried white rose];sorrow;[301, 302, 360];[301, 302, 360];[301, 302];-2
Rose [black];death;[];[];[];-2
Rose [black]; hatred;[];[];[];0
Rose [black]; farewell;[];[];[];0
Rose [black]; rejuvenation;[];[];[];0
Rose [black];rebirth;[330];[330];[330];0
Rose [yellow];friendship;[326];[326, 328, 341];[326];0
Rose [yellow]; jealousy;[];[];[];0
Rose [yellow]; infidelity;[];[];[];0
Rose [yellow]; apology;[];[];[];-1
Rose [yellow]; a broken heart;[348];[283, 287, 289, 292, 293, 295, 299, 310, 321, 323, 325, 331, 339, 344, 348, 351, 353, 354, 357, 360, 361];[];-1
Rose [yellow]; intense emotion;[];[];[];1
Rose [yellow]; undying love;[288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[321];3
Rose [yellow]; extreme betrayal;[];[];[];-3
Rose [pink];grace;[];[];[];1
Rose [dark pink];gratitude;[315];[315];[315];0
Rose [light pink];desire;[293, 306, 338, 341];[288, 293, 294, 295, 299, 306, 321, 322, 323, 324, 325, 338, 341, 344, 357, 361];[293, 306, 338, 341];1
Rose [light pink]; passion;[294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[293, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[294, 322];0
Rose [light pink]; joy of life;[297];[291, 292, 295, 297, 298, 299, 310, 321, 323, 325, 344, 351, 354, 357, 360, 361];[];3
Rose [light pink]; youth;[];[];[];0
Rose [light pink]; energy;[];[346];[];0
Rose [burgundy];unconscious beauty;[];[351];[];0
Rose [coral or orange];desire;[306, 338, 341];[294, 295, 299, 306, 321, 322, 323, 324, 325, 338, 341, 344, 357, 361];[306, 338, 341];1
Rose [coral or orange]; passion;[295, 299, 321, 322, 323, 344, 351, 354, 361];[295, 299, 321, 322, 323, 344, 351, 354, 361];[322];0
Rose [lavender (violet)];love at first sight;[299, 321, 322, 323, 344, 351, 354, 361];[298, 299, 310, 311, 321, 322, 323, 324, 325, 327, 336, 344, 347, 348, 351, 354, 357, 360, 361];[299, 351, 323, 321, 344, 361];3
Rose [red and white together];united;[309];[299, 309, 321, 323, 344, 357, 361];[309];1
Rose [red and yellow together];joy;[];[298, 299, 310, 321, 323, 344, 357, 361];[];3
Rose [red and yellow together]; happiness and excitement;[];[299];[];6
Rose [thornless];love at first sight;[321, 322, 323, 344, 351, 354, 361];[310, 311, 321, 322, 323, 324, 325, 327, 336, 344, 347, 348, 351, 354, 357, 360, 361];[351, 323, 321, 344, 361];3
Rosemary;remembrance;[333];[333];[333];0
Rue;regret;[302, 360];[302, 360];[302, 360];-2
Rue; sorrow;[360];[360];[];-2
Rue; repentance;[];[];[];0
Sensitive plant;sensitivity;[];[];[];0
Snowdrop;consolation;[];[];[];0
Snowdrop;hope;[338, 341];[325, 338, 341];[338, 341];2
Star of Bethlehem;atonement;[];[];[];0
Star of Bethlehem; reconciliation;[];[];[];0
Straw;united;[];[321, 323, 344, 357, 361];[];1
Sunflower;pure and lofty thoughts;[];[323];[];0
Sunflower; adoration;[];[343];[];0
Sunflower; longevity;[];[];[];0
Sunflower; loyalty;[];[349];[];3
Sweetbrier;simplicity;[];[];[];0
Sweetpea;gratitude;[];[];[];0
Thorn-apple;disguise;[];[];[];-1
Thistle;nobility;[];[];[];0
Thistle; warning;[];[];[];-3
Thyme;thriftiness;[];[];[];0
Tulip-tree;fame;[];[];[];1
Tulip [red];undying love;[322, 323, 344, 351, 354, 361];[322, 323, 344, 351, 354, 361];[];3
Tulip [red]; passion;[323, 344, 351, 354, 361];[323, 344, 351, 354, 361];[];0
Tulip [red]; perfect love;[344, 351, 354, 361];[324, 325, 327, 336, 344, 348, 351, 354, 357, 360, 361];[344, 361, 351, 354];6
Tulip [pink];caring;[325];[325, 344, 351, 354, 361];[325];0
Tulip [pink]; good wishes;[];[334, 338, 341, 353];[];4
Tulip [pink]; friendship;[];[328, 341];[];0
Tulip [pink]; joyful occasions;[];[];[];3
Tulip [pink]; confidence;[341];[341];[341];2
Tulip [purple];nobility/royalty;[];[];[];0
Tulip [purple]; rebirth;[];[];[];0
Tulip [purple]; spring;[];[];[];0
Tulip [white];forgiveness;[];[];[];0
Tulip [white]; remembrance;[];[];[];0
Tulip [white]; worthiness;[];[];[];0
Tulip [white]; sincerity;[];[];[];2
Tulip [yellow];cheerful thoughts;[];[];[];2
Tulip [yellow]; sunshine;[];[];[];2
Tulip [yellow]; hope;[341];[341];[341];2
Tulip [blue];respect;[];[];[];0
Tulip [blue]; tranquility;[];[];[];0
Tulip [blue]; trust;[];[];[];1
Tulip [orange];understanding;[];[343, 344, 357, 361];[];0
Tulip [orange]; appreciation;[];[];[];2
Tulip [orange]; truest love;[351, 354, 361];[351, 354, 361];[];3
Tulip [black];power;[];[346];[];0
Tulip [black]; strength;[];[358];[];2
Tulip [black]; supreme elegance;[];[];[];0
Tulip [variegated];beautiful eyes;[];[];[];3
Violet [blue];faithfulness;[];[];[];0
Violet [purple];daydreaming;[];[];[];0
Violet [purple]; love between two women;[354, 361];[354, 357, 361];[];3
Violet [white];modesty;[];[];[];0
Viscaria (Lychnis viscaria);invitation to dance;[];[];[];0
Willow (creeping);love forsaken;[361];[357, 360, 361];[361];3
Winged seeds (any kind);messengers;[];[];[];0
Wisteria;welcoming;[];[];[];0
Witch-hazel;a magic spell;[];[361];[];0
Wheat;wealth and prosperity;[];[];[];3
Wormwood;absence;[];[];[];0
Wormwood; bitter sorrow;[];[];[];-4
Ylang-Ylang;never-ending love;[];[];[];3
